shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
810_0004,42.370947,-71.077058,10001,
810_0004,42.370905,-71.076982,10002,
810_0004,42.370836,-71.076858,10003,
810_0004,42.370777,-71.07671,10004,
810_0004,42.370752,-71.076532,10005,
810_0004,42.370679,-71.076069,10006,
810_0004,42.370674,-71.076038,10007,
810_0004,42.370636,-71.075813,10008,
810_0004,42.370609,-71.075709,10009,
810_0004,42.370572,-71.075564,10010,
810_0004,42.370464,-71.075221,10011,
810_0004,42.370366,-71.074949,10012,
810_0004,42.37024,-71.074681,10013,
810_0004,42.369657,-71.073517,10014,
810_0004,42.369377,-71.072975,10015,
810_0004,42.368968,-71.072176,10016,
810_0004,42.368429,-71.071138,10017,
810_0004,42.367917,-71.070106,10018,
810_0004,42.367683,-71.069654,10019,
810_0004,42.367674,-71.069631,10020,
810_0004,42.367674,-71.069631,20001,
810_0004,42.367366,-71.068936,20002,
810_0004,42.366933,-71.068095,20003,
810_0004,42.3669,-71.068029,20004,
810_0004,42.366707,-71.067651,20005,
810_0004,42.366616,-71.06746,20006,
810_0004,42.366512,-71.067251,20007,
810_0004,42.366402,-71.067014,20008,
810_0004,42.366303,-71.066764,20009,
810_0004,42.366204,-71.066485,20010,
810_0004,42.366089,-71.066057,20011,
810_0004,42.36603,-71.065719,20012,
810_0004,42.365971,-71.06546,20013,
810_0004,42.36581,-71.064812,20014,
810_0004,42.365664,-71.064487,20015,
810_0004,42.365639,-71.064413,20016,
810_0004,42.365627,-71.064332,20017,
810_0004,42.365646,-71.064149,20018,
810_0004,42.365682,-71.063979,20019,
810_0004,42.365749,-71.063754,20020,
810_0004,42.365954,-71.063284,20021,
810_0004,42.366446,-71.062158,20022,
810_0004,42.366505,-71.062022,20023,
810_0004,42.366532,-71.061902,20024,
810_0004,42.366554,-71.061694,20025,
810_0004,42.366551,-71.061592,20026,
810_0004,42.36653,-71.061508,20027,
810_0004,42.366493,-71.061417,20028,
810_0004,42.365743,-71.060677,20029,
810_0004,42.365657,-71.0606,20030,
810_0004,42.365657,-71.0606,30001,
810_0004,42.363989,-71.059097,30002,
810_0004,42.363543,-71.058602,30003,
810_0004,42.363465,-71.058509,30004,
810_0004,42.363258,-71.058332,30005,
810_0004,42.363191,-71.058281,30006,
810_0004,42.363046,-71.058192,30007,
810_0004,42.363046,-71.058192,40001,
810_0004,42.362973,-71.058147,40002,
810_0004,42.362865,-71.058119,40003,
810_0004,42.362731,-71.058096,40004,
810_0004,42.362562,-71.058051,40005,
810_0004,42.361266,-71.057954,40006,
810_0004,42.361071,-71.057935,40007,
810_0004,42.36096,-71.057951,40008,
810_0004,42.360846,-71.058034,40009,
810_0004,42.359782,-71.058984,40010,
810_0004,42.359534,-71.05922,40011,
810_0004,42.359435,-71.059307,40012,
810_0004,42.359338,-71.059393,40013,
810_0004,42.359338,-71.059393,50001,
810_0004,42.359208,-71.059508,50002,
810_0004,42.359069,-71.059616,50003,
810_0004,42.35808,-71.060329,50004,
810_0004,42.357811,-71.060584,50005,
810_0004,42.357219,-71.061218,50006,
810_0004,42.356984,-71.061489,50007,
810_0004,42.356805,-71.061665,50008,
810_0004,42.356693,-71.06176,50009,
810_0004,42.356581,-71.061887,50010,
810_0004,42.356334,-71.062193,50011,
810_0004,42.356334,-71.062193,60001,
810_0004,42.356219,-71.062336,60002,
810_0004,42.355921,-71.06269,60003,
810_0004,42.355781,-71.062846,60004,
810_0004,42.355624,-71.063034,60005,
810_0004,42.355495,-71.063168,60006,
810_0004,42.355287,-71.063349,60007,
810_0004,42.355047,-71.063499,60008,
810_0004,42.354897,-71.06352,60009,
810_0004,42.354773,-71.063596,60010,
810_0004,42.354517,-71.063713,60011,
810_0004,42.354002,-71.063991,60012,
810_0004,42.353896,-71.064035,60013,
810_0004,42.353725,-71.064129,60014,
810_0004,42.353644,-71.064166,60015,
810_0004,42.353564,-71.064264,60016,
810_0004,42.353351,-71.064363,60017,
810_0004,42.35318,-71.064467,60018,
810_0004,42.353028,-71.064543,60019,
810_0004,42.353014,-71.064548,60020,
810_0004,42.353014,-71.064548,70001,
810_0004,42.352584,-71.064688,70002,
810_0004,42.352532,-71.064751,70003,
810_0004,42.352502,-71.064808,70004,
810_0004,42.352481,-71.06488,70005,
810_0004,42.352464,-71.06504,70006,
810_0004,42.352589,-71.067135,70007,
810_0004,42.352528,-71.067633,70008,
810_0004,42.352427,-71.068292,70009,
810_0004,42.352242,-71.069109,70010,
810_0004,42.351799,-71.070811,70011,
810_0004,42.351799,-71.070811,80001,
810_0004,42.351757,-71.07097,80002,
810_0004,42.349978,-71.077448,80003,
810_0004,42.349978,-71.077448,90001,
810_0004,42.349906,-71.077713,90002,
810_0004,42.349747,-71.078361,90003,
810_0004,42.349615,-71.078855,90004,
810_0004,42.347877,-71.0853,90005,
810_0004,42.347838,-71.085472,90006,
810_0004,42.347831,-71.085554,90007,
810_0004,42.347829,-71.085651,90008,
810_0004,42.348012,-71.087419,90009,
810_0004,42.348034,-71.087653,90010,
810_0004,42.348058,-71.087953,90011,
810_0004,42.348058,-71.087953,100001,
810_0004,42.348076,-71.088178,100002,
810_0004,42.348082,-71.088564,100003,
810_0004,42.347988,-71.091707,100004,
810_0004,42.347998,-71.091797,100005,
810_0004,42.348019,-71.091888,100006,
810_0004,42.348056,-71.092005,100007,
810_0004,42.348133,-71.092174,100008,
810_0004,42.348184,-71.092252,100009,
810_0004,42.34864,-71.092792,100010,
810_0004,42.348905,-71.093123,100011,
810_0004,42.348948,-71.093214,100012,
810_0004,42.348962,-71.093277,100013,
810_0004,42.348968,-71.093383,100014,
810_0004,42.348969,-71.094102,100015,
810_0004,42.348967,-71.094129,100016,
810_0004,42.348967,-71.094129,110001,
810_0004,42.348965,-71.094152,110002,
810_0004,42.3489,-71.095358,110003,
